,country,gold,silver,bronze,total,country_name,country_code,indicator_name,indicator_code,_2015_gdp_per_capita
46,Bahrain,1,1,0,2,Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,23395.75
47,Vietnam,1,1,0,2,Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2111.14
48,Bahamas,1,0,1,2,Bahamas,BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,22896.92
49,Ivory Coast,1,0,1,2,Ivory Coast,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1398.69
50,Fiji,1,0,0,1,Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,4916.25
51,Jordan,1,0,0,1,Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,4940.05
52,Kosovo,1,0,0,1,Kosovo,KSV,GDP per capita (current US$),NY.GDP.PCAP.CD,3553.37
53,Puerto Rico,1,0,0,1,Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,0.0
54,Singapore,1,0,0,1,Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,52888.74
55,Tajikistan,1,0,0,1,Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,925.91
56,Malaysia,0,4,1,5,Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,9766.17
57,Mexico,0,3,2,5,Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,9009.26
58,Algeria,0,2,0,2,Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4206.03
59,Lithuania,0,1,3,4,Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,14172.22
60,Bulgaria,0,1,2,3,Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,6819.87
61,Venezuela,0,1,2,3,Venezuela,VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,0.0
62,India,0,1,1,2,India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1581.59
63,Mongolia,0,1,1,2,Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,3973.44
64,Burundi,0,1,0,1,Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,275.98
65,Grenada,0,1,0,1,Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,9156.55
66,Niger,0,1,0,1,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,358.96
67,Philippines,0,1,0,1,Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2899.38
68,Qatar,0,1,0,1,Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,74667.2
69,Norway,0,0,4,4,Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,74734.56
70,Egypt,0,0,3,3,Egypt,EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,3614.75
71,Tunisia,0,0,3,3,Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3872.51
72,Israel,0,0,2,2,Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,35329.51
73,Austria,0,0,1,1,Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,43438.86
74,Dominican Republic,0,0,1,1,Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,6373.55
75,Estonia,0,0,1,1,Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,17295.36
76,Finland,0,0,1,1,Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,41920.8
77,Morocco,0,0,1,1,Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2871.51
78,Moldova,0,0,1,1,Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1843.24
79,Nigeria,0,0,1,1,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2640.29
80,Portugal,0,0,1,1,Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,19222.94
81,Trinidad and Tobago,0,0,1,1,Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,20444.08
82,United Arab Emirates,0,0,1,1,United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,40438.38
83,United Kingdom,27,25,17,69,United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,43734.0
